source,report_title,report_url,file_type,retrieved_at_utc,source_url
cea_transmission_reports,,https://cea.nic.in/wp-content/uploads/transmission/2026/07/TL_ES_July_2026.pdf,pdf,2026-08-13T00:56:48+00:00,https://cea.nic.in/transmission-reports/?lang=en
cea_transmission_reports,,https://cea.nic.in/wp-content/uploads/transmission/2026/07/TL_GS_July__2026.pdf,pdf,2026-08-13T00:56:48+00:00,https://cea.nic.in/transmission-reports/?lang=en
cea_transmission_reports,,https://cea.nic.in/wp-content/uploads/transmission/2026/07/TL_GS_July__2026.pdf,pdf,2026-08-13T00:56:48+00:00,https://cea.nic.in/transmission-reports/?lang=en
cea_transmission_reports,,https://cea.nic.in/wp-content/uploads/transmission/2026/07/Monthly_Progress_Report_of_Transmission_Projects_Awarded_through_Regulated_Tariff_Mechanism_Under_Construction_Projects.pdf,pdf,2026-08-13T00:56:48+00:00,https://cea.nic.in/transmission-reports/?lang=en
cea_transmission_reports,,https://cea.nic.in/wp-content/uploads/transmission/2026/07/Monthly_Progress_Report_of_Transmission_Projects_Awarded_through_Regulated_Tariff_Mechanism_Under_Construction_Projects.pdf,pdf,2026-08-13T00:56:48+00:00,https://cea.nic.in/transmission-reports/?lang=en
cea_transmission_reports,,https://cea.nic.in/wp-content/uploads/transmission/2026/07/Monthly_Progress_Report_of_Transmission_Projects_awarded_through_Tariff_Based_Competitive_Bidding_Route_Completed_Projects-2.pdf,pdf,2026-08-13T00:56:48+00:00,https://cea.nic.in/transmission-reports/?lang=en
cea_transmission_reports,,https://cea.nic.in/wp-content/uploads/transmission/2026/07/Monthly_Progress_Report_of_Transmission_Projects_awarded_through_Tariff_Based_Competitive_Bidding_Route_Completed_Projects-2.pdf,pdf,2026-08-13T00:56:48+00:00,https://cea.nic.in/transmission-reports/?lang=en
cea_transmission_reports,,https://cea.nic.in/wp-content/uploads/transmission/2026/07/Monthly_Progress_Report_of_Transmission_Projects_awarded_through_Tariff_Based_Competitive_Bidding_Route_Under_Construction_Projects.pdf,pdf,2026-08-13T00:56:48+00:00,https://cea.nic.in/transmission-reports/?lang=en
cea_transmission_reports,,https://cea.nic.in/wp-content/uploads/transmission/2026/07/Monthly_Progress_Report_of_Transmission_Projects_awarded_through_Tariff_Based_Competitive_Bidding_Route_Under_Construction_Projects.pdf,pdf,2026-08-13T00:56:48+00:00,https://cea.nic.in/transmission-reports/?lang=en
cea_transmission_reports,Publications,https://cea.nic.in/wp-content/uploads/2021/03/publications_12.07.2021.pdf,pdf,2026-08-13T00:56:48+00:00,https://cea.nic.in/transmission-reports/?lang=en
cea_power_supply,Citizen Charter,https://cea.nic.in/wp-content/uploads/2021/03/__to_Director_Administration_CEA.pdf,pdf,2026-08-13T00:56:49+00:00,https://cea.nic.in/power-supply/?lang=en
cea_power_supply,Captive Power Plant Generation,https://cea.nic.in/wp-content/uploads/ps___lf/2023/02/Volume_I_Report_of_20th_Electric_Power_Survey.pdf,pdf,2026-08-13T00:56:49+00:00,https://cea.nic.in/power-supply/?lang=en
cea_power_supply,,https://cea.nic.in/wp-content/uploads/power_supply/2026/07/Energy_July26_Provisional.pdf,pdf,2026-08-13T00:56:49+00:00,https://cea.nic.in/power-supply/?lang=en
cea_power_supply,,https://cea.nic.in/wp-content/uploads/power_supply/2026/07/Energy_July26_Provisional.pdf,pdf,2026-08-13T00:56:49+00:00,https://cea.nic.in/power-supply/?lang=en
cea_power_supply,,https://cea.nic.in/wp-content/uploads/power_supply/2026/07/Peak_July26_Provisional.pdf,pdf,2026-08-13T00:56:49+00:00,https://cea.nic.in/power-supply/?lang=en
cea_power_supply,,https://cea.nic.in/wp-content/uploads/power_supply/2026/07/Peak_July26_Provisional.pdf,pdf,2026-08-13T00:56:49+00:00,https://cea.nic.in/power-supply/?lang=en
cea_power_supply,Publications,https://cea.nic.in/wp-content/uploads/2021/03/publications_12.07.2021.pdf,pdf,2026-08-13T00:56:49+00:00,https://cea.nic.in/power-supply/?lang=en
cea_renewable_generation,Citizen Charter,https://cea.nic.in/wp-content/uploads/2021/03/__to_Director_Administration_CEA.pdf,pdf,2026-08-13T00:56:51+00:00,https://cea.nic.in/renewable-generation-report/?lang=en
cea_renewable_generation,Captive Power Plant Generation,https://cea.nic.in/wp-content/uploads/ps___lf/2023/02/Volume_I_Report_of_20th_Electric_Power_Survey.pdf,pdf,2026-08-13T00:56:51+00:00,https://cea.nic.in/renewable-generation-report/?lang=en
cea_renewable_generation,,https://cea.nic.in/wp-content/uploads/resd/2026/07/Broad_Overview_of_RE_Generation_June_2026.pdf,pdf,2026-08-13T00:56:51+00:00,https://cea.nic.in/renewable-generation-report/?lang=en
cea_renewable_generation,,https://cea.nic.in/wp-content/uploads/resd/2026/07/Broad_Overview_of_RE_Generation_June_2026.pdf,pdf,2026-08-13T00:56:51+00:00,https://cea.nic.in/renewable-generation-report/?lang=en
cea_renewable_generation,,https://cea.nic.in/wp-content/uploads/resd/2026/06/Monthly_RE_Generation_report_June_2026.pdf,pdf,2026-08-13T00:56:51+00:00,https://cea.nic.in/renewable-generation-report/?lang=en
cea_renewable_generation,,https://cea.nic.in/wp-content/uploads/resd/2026/06/Monthly_RE_Generation_report_June_2026.pdf,pdf,2026-08-13T00:56:51+00:00,https://cea.nic.in/renewable-generation-report/?lang=en
cea_renewable_generation,,https://cea.nic.in/wp-content/uploads/resd/2026/06/RE_Monthly_Generation_report_June_2026.xlsx,xlsx,2026-08-13T00:56:51+00:00,https://cea.nic.in/renewable-generation-report/?lang=en
cea_renewable_generation,,https://view.officeapps.live.com/op/embed.aspx?src=https://cea.nic.in/wp-content/uploads/resd/2026/06/RE_Monthly_Generation_report_June_2026.xlsx,xlsx,2026-08-13T00:56:51+00:00,https://cea.nic.in/renewable-generation-report/?lang=en
cea_renewable_generation,Publications,https://cea.nic.in/wp-content/uploads/2021/03/publications_12.07.2021.pdf,pdf,2026-08-13T00:56:51+00:00,https://cea.nic.in/renewable-generation-report/?lang=en
